"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1949;5;23;9,2;24;14,8;19,9;19,4;73;29;51;NA;0;NA;NA;NA;0;2589;2589;NA;NA;NA;NA;NA;NA;14;6,9;360;1949-05-23;143;29
34154001;1949;5;24;10,5;23,8;13,3;19,6;18,5;74;38;56;NA;0;NA;NA;NA;0;2405;2405;NA;NA;NA;NA;NA;NA;11;5,8;290;1949-05-24;144;29
34154001;1949;5;25;10,6;25,2;14,6;20,8;19,9;80;42;61;NA;0;NA;NA;NA;0;3038;3038;NA;NA;NA;NA;NA;NA;12;6,1;290;1949-05-25;145;29
34154001;1949;5;26;14,2;26;11,8;19,2;18,9;92;41;66,5;NA;0;NA;NA;NA;0;2479;2479;NA;NA;NA;NA;NA;NA;13;3,5;290;1949-05-26;146;30
34154001;1949;5;27;10,8;22,1;11,3;17,6;16,7;83;33;58;NA;0;NA;NA;NA;0;3266;3266;NA;NA;NA;NA;NA;NA;7;3,5;230;1949-05-27;147;30
34154001;1949;5;28;9,8;20,4;10,6;16,7;15,5;95;53;74;NA;0;NA;NA;NA;0;2996;2996;NA;NA;NA;NA;NA;NA;8;2,5;140;1949-05-28;148;30
34154001;1949;5;29;3,8;18,2;14,4;16,5;16,3;98;75;86,5;NA;29,5;NA;NA;NA;29,5;746;746;NA;NA;NA;NA;NA;NA;6;1,5;320;1949-05-29;149;30
34154001;1949;5;30;5;18,9;13,9;16,3;16,4;100;84;92;NA;14,2;NA;NA;NA;14,2;748;748;NA;NA;NA;NA;NA;NA;6;1,5;230;1949-05-30;150;30
34154001;1949;5;31;9,3;20,5;11,2;15,6;15,9;95;48;71,5;NA;0;NA;NA;NA;0;2525;2525;NA;NA;NA;NA;NA;NA;6;2;NA;1949-05-31;151;31
34154001;1949;6;1;11,2;19,4;8,2;15,3;13,8;96;54;75;NA;0;NA;NA;NA;0;2766;2766;NA;NA;NA;NA;NA;NA;8;2,1;200;1949-06-01;152;31
34154001;1949;6;2;9,6;21,4;11,8;17,2;16,6;84;38;61;NA;0;NA;NA;NA;0;2768;2768;NA;NA;NA;NA;NA;NA;10;4,4;290;1949-06-02;153;31
34154001;1949;6;3;8,6;20,6;12;16,9;16,3;86;45;65,5;NA;0,1;NA;NA;NA;0,1;1898;1898;NA;NA;NA;NA;NA;NA;9;3,4;180;1949-06-03;154;31
34154001;1949;6;4;9,3;24,9;15,6;20,8;20,2;80;50;65;NA;0;NA;NA;NA;0;2276;2276;NA;NA;NA;NA;NA;NA;10;4,9;290;1949-06-04;155;31
34154001;1949;6;5;10,3;26,2;15,9;21,4;21;75;42;58,5;NA;0;NA;NA;NA;0;3013;3013;NA;NA;NA;NA;NA;NA;9;4,9;290;1949-06-05;156;32
34154001;1949;6;6;16,8;29,2;12,4;21,1;20,8;97;26;61,5;NA;0;NA;NA;NA;0;3100;3100;NA;NA;NA;NA;NA;NA;7;2,4;340;1949-06-06;157;32
34154001;1949;6;7;6,3;20,4;14,1;17,8;17,2;100;78;89;NA;0;NA;NA;NA;0;1818;1818;NA;NA;NA;NA;NA;NA;6;1,8;NA;1949-06-07;158;32
34154001;1949;6;8;6,3;22;15,7;19,1;18,9;96;69;82,5;NA;0;NA;NA;NA;0;1426;1426;NA;NA;NA;NA;NA;NA;5;1,4;160;1949-06-08;159;32
34154001;1949;6;9;3,5;21,5;18;19,5;19,8;98;81;89,5;NA;0;NA;NA;NA;0;1495;1495;NA;NA;NA;NA;NA;NA;8;3,9;140;1949-06-09;160;32
34154001;1949;6;10;12;27;15;20,6;21;99;58;78,5;NA;1,2;NA;NA;NA;1,2;2352;2352;NA;NA;NA;NA;NA;NA;10;2,1;340;1949-06-10;161;33
34154001;1949;6;11;11,9;28,5;16,6;22,9;22,5;93;43;68;NA;0;NA;NA;NA;0;2404;2404;NA;NA;NA;NA;NA;NA;8;2,6;340;1949-06-11;162;33
34154001;1949;6;12;12,2;28,8;16,6;23,3;22,7;74;41;57,5;NA;0;NA;NA;NA;0;3038;3038;NA;NA;NA;NA;NA;NA;10;3,6;360;1949-06-12;163;33
34154001;1949;6;13;15,7;27,5;11,8;20,6;19,6;91;37;64;NA;0;NA;NA;NA;0;3329;3329;NA;NA;NA;NA;NA;NA;8;3,1;360;1949-06-13;164;33
34154001;1949;6;14;13,5;25;11,5;18,9;18,2;93;65;79;NA;0;NA;NA;NA;0;3330;3330;NA;NA;NA;NA;NA;NA;6;1,5;180;1949-06-14;165;33
34154001;1949;6;15;11,2;24;12,8;19,4;18,4;100;49;74,5;NA;0;NA;NA;NA;0;2765;2765;NA;NA;NA;NA;NA;NA;5;1,6;180;1949-06-15;166;34
34154001;1949;6;16;13,6;27;13,4;21;20,2;91;50;70,5;NA;0;NA;NA;NA;0;2663;2663;NA;NA;NA;NA;NA;NA;7;1,8;230;1949-06-16;167;34
34154001;1949;6;17;14;29,2;15,2;22,2;22,2;95;30;62,5;NA;0;NA;NA;NA;0;3039;3039;NA;NA;NA;NA;NA;NA;9;1,8;340;1949-06-17;168;34
34154001;1949;6;18;15,2;27;11,8;20,5;19,4;72;30;51;NA;0;NA;NA;NA;0;3211;3211;NA;NA;NA;NA;NA;NA;8;2,8;340;1949-06-18;169;34
34154001;1949;6;19;16;25,8;9,8;19,3;17,8;75;27;51;NA;0;NA;NA;NA;0;3364;3364;NA;NA;NA;NA;NA;NA;9;3;340;1949-06-19;170;34
34154001;1949;6;20;15,8;25,6;9,8;19,7;17,7;85;40;62,5;NA;0;NA;NA;NA;0;3364;3364;NA;NA;NA;NA;NA;NA;9;2,5;200;1949-06-20;171;35
34154001;1949;6;21;14,4;27;12,6;20,9;19,8;89;41;65;NA;0;NA;NA;NA;0;3364;3364;NA;NA;NA;NA;NA;NA;9;2,6;200;1949-06-21;172;35
34154001;1949;6;22;16,7;29,6;12,9;22,7;21,2;90;43;66,5;NA;0;NA;NA;NA;0;3363;3363;NA;NA;NA;NA;NA;NA;8;2,3;200;1949-06-22;173;35
34154001;1949;6;23;8,4;26;17,6;21,3;21,8;91;44;67,5;NA;3,3;NA;NA;NA;3,3;1447;1447;NA;NA;NA;NA;NA;NA;8;1;230;1949-06-23;174;35
34154001;1949;6;24;10,9;27,9;17;21,1;22,5;96;35;65,5;NA;0,5;NA;NA;NA;0,5;1669;1669;NA;NA;NA;NA;NA;NA;9;3,9;290;1949-06-24;175;35
34154001;1949;6;25;14,6;26,2;11,6;20,2;18,9;80;32;56;NA;0;NA;NA;NA;0;3361;3361;NA;NA;NA;NA;NA;NA;8;3;160;1949-06-25;176;36
34154001;1949;6;26;16,7;27,5;10,8;20,9;19,1;79;34;56,5;NA;0;NA;NA;NA;0;3360;3360;NA;NA;NA;NA;NA;NA;7;2,9;230;1949-06-26;177;36
34154001;1949;6;27;16,6;29,6;13;20,3;21,3;88;34;61;NA;0;NA;NA;NA;0;3342;3342;NA;NA;NA;NA;NA;NA;9;2;200;1949-06-27;178;36
34154001;1949;6;28;16,3;30;13,7;22,1;21,9;87;31;59;NA;0;NA;NA;NA;0;3357;3357;NA;NA;NA;NA;NA;NA;8;2,5;320;1949-06-28;179;36
34154001;1949;6;29;17,7;31,3;13,6;21,6;22,5;100;32;66;NA;0;NA;NA;NA;0;3202;3202;NA;NA;NA;NA;NA;NA;8;2,3;200;1949-06-29;180;36
34154001;1949;6;30;17,5;34,5;17;26,7;25,8;84;26;55;NA;0;NA;NA;NA;0;3354;3354;NA;NA;NA;NA;NA;NA;11;3,1;320;1949-06-30;181;37
34154001;1949;7;1;14,6;32,6;18;26,5;25,3;56;21;38,5;NA;0;NA;NA;NA;0;3353;3353;NA;NA;NA;NA;NA;NA;12;4,9;340;1949-07-01;182;37
34154001;1949;7;2;12,7;33,4;20,7;26,5;27,1;60;20;40;NA;0;NA;NA;NA;0;3317;3317;NA;NA;NA;NA;NA;NA;13;4,5;360;1949-07-02;183;37
34154001;1949;7;3;18,2;31,6;13,4;23,5;22,5;78;26;52;NA;0;NA;NA;NA;0;3298;3298;NA;NA;NA;NA;NA;NA;10;2;230;1949-07-03;184;37
34154001;1949;7;4;11,2;25,4;14,2;21,5;19,8;95;44;69,5;NA;0;NA;NA;NA;0;3313;3313;NA;NA;NA;NA;NA;NA;7;1,9;180;1949-07-04;185;37
34154001;1949;7;5;12,5;27,8;15,3;22,5;21,5;99;36;67,5;NA;0;NA;NA;NA;0;3277;3277;NA;NA;NA;NA;NA;NA;8;2,4;180;1949-07-05;186;38
34154001;1949;7;6;12,5;30;17,5;24,6;23,8;78;40;59;NA;1,5;NA;NA;NA;1,5;2542;2542;NA;NA;NA;NA;NA;NA;8;2,5;340;1949-07-06;187;38
34154001;1949;7;7;8,9;27,7;18,8;22,3;23,2;93;48;70,5;NA;0;NA;NA;NA;0;1774;1774;NA;NA;NA;NA;NA;NA;8;1,3;NA;1949-07-07;188;38
34154001;1949;7;8;10,7;28,6;17,9;23,3;23,2;73;45;59;NA;0;NA;NA;NA;0;1892;1892;NA;NA;NA;NA;NA;NA;7;1,8;NA;1949-07-08;189;38
34154001;1949;7;9;15,2;30;14,8;23,4;22,4;87;35;61;NA;0;NA;NA;NA;0;3301;3301;NA;NA;NA;NA;NA;NA;11;2,5;200;1949-07-09;190;38
34154001;1949;7;10;16,5;32,8;16,3;24,8;24,5;84;36;60;NA;0;NA;NA;NA;0;2601;2601;NA;NA;NA;NA;NA;NA;11;2,6;230;1949-07-10;191;39
34154001;1949;7;11;16,2;33,2;17;26,1;25,1;72;35;53,5;NA;0;NA;NA;NA;0;3295;3295;NA;NA;NA;NA;NA;NA;8;2,6;200;1949-07-11;192;39
34154001;1949;7;12;10,6;26,8;16,2;22,9;21,5;100;67;83,5;NA;0;NA;NA;NA;0;2817;2817;NA;NA;NA;NA;NA;NA;7;2,4;160;1949-07-12;193;39
34154001;1949;7;13;8,3;27;18,7;23,2;22,9;100;72;86;NA;0;NA;NA;NA;0;2526;2526;NA;NA;NA;NA;NA;NA;7;1,6;140;1949-07-13;194;39
34154001;1949;7;14;12,4;32;19,6;25,9;25,8;100;42;71;NA;0;NA;NA;NA;0;3082;3082;NA;NA;NA;NA;NA;NA;9;2,9;230;1949-07-14;195;39
34154001;1949;7;15;10,5;28,2;17,7;24;23;89;72;80,5;NA;0;NA;NA;NA;0;2875;2875;NA;NA;NA;NA;NA;NA;7;2,4;160;1949-07-15;196;40
34154001;1949;7;16;13,8;31,2;17,4;25,5;24,3;92;35;63,5;NA;0;NA;NA;NA;0;2550;2550;NA;NA;NA;NA;NA;NA;12;3,8;230;1949-07-16;197;40
34154001;1949;7;17;12,4;28;15,6;23,6;21,8;86;38;62;NA;0,5;NA;NA;NA;0,5;2767;2767;NA;NA;NA;NA;NA;NA;8;3;200;1949-07-17;198;40
34154001;1949;7;18;9,6;28;18,4;22,9;23,2;92;41;66,5;NA;4,2;NA;NA;NA;4,2;2172;2172;NA;NA;NA;NA;NA;NA;12;4,8;290;1949-07-18;199;40
34154001;1949;7;19;12,8;29;16,2;23,4;22,6;80;38;59;NA;0;NA;NA;NA;0;2996;2996;NA;NA;NA;NA;NA;NA;13;5,1;270;1949-07-19;200;40
34154001;1949;7;20;16,6;29,4;12,8;23;21,1;78;34;56;NA;0;NA;NA;NA;0;3228;3228;NA;NA;NA;NA;NA;NA;9;3,3;360;1949-07-20;201;41
34154001;1949;7;21;17,3;31,3;14;23,5;22,6;75;25;50;NA;0;NA;NA;NA;0;3190;3190;NA;NA;NA;NA;NA;NA;11;3;360;1949-07-21;202;41
34154001;1949;7;22;13,8;29,3;15,5;23,1;22,4;77;43;60;NA;0;NA;NA;NA;0;3000;3000;NA;NA;NA;NA;NA;NA;9;2,8;160;1949-07-22;203;41
34154001;1949;7;23;15,7;31,9;16,2;25,6;24;74;40;57;NA;0;NA;NA;NA;0;3181;3181;NA;NA;NA;NA;NA;NA;8;3,4;180;1949-07-23;204;41
34154001;1949;7;24;14,1;34,7;20,6;26,1;27,7;92;27;59,5;NA;0;NA;NA;NA;0;2487;2487;NA;NA;NA;NA;NA;NA;12;3,4;NA;1949-07-24;205;41
34154001;1949;7;25;11,7;28,6;16,9;22,5;22,8;90;53;71,5;NA;0;NA;NA;NA;0;2718;2718;NA;NA;NA;NA;NA;NA;10;3,1;180;1949-07-25;206;42
34154001;1949;7;26;14,9;28,7;13,8;22,6;21,2;93;51;72;NA;0;NA;NA;NA;0;3116;3116;NA;NA;NA;NA;NA;NA;9;2,5;200;1949-07-26;207;42
34154001;1949;7;27;14,3;31,4;17,1;24,3;24,2;89;42;65,5;NA;0;NA;NA;NA;0;2876;2876;NA;NA;NA;NA;NA;NA;9;3;160;1949-07-27;208;42
34154001;1949;7;28;12,5;31,2;18,7;24,8;25;94;43;68,5;NA;0;NA;NA;NA;0;3138;3138;NA;NA;NA;NA;NA;NA;7;3,1;180;1949-07-28;209;42
34154001;1949;7;29;9,1;28,4;19,3;23,9;23,8;98;66;82;NA;0;NA;NA;NA;0;2799;2799;NA;NA;NA;NA;NA;NA;8;2,3;180;1949-07-29;210;42
34154001;1949;7;30;14,4;33,2;18,8;26,7;26;94;40;67;NA;0;NA;NA;NA;0;3127;3127;NA;NA;NA;NA;NA;NA;7;2,3;200;1949-07-30;211;43
34154001;1949;7;31;17,3;32,7;15,4;25,4;24;90;30;60;NA;0;NA;NA;NA;0;3104;3104;NA;NA;NA;NA;NA;NA;10;2,3;230;1949-07-31;212;43
34154001;1949;8;1;14,6;31,2;16,6;24,7;23,9;89;41;65;NA;1,6;NA;NA;NA;1,6;2482;2482;NA;NA;NA;NA;NA;NA;11;2,6;230;1949-08-01;213;43
34154001;1949;8;2;17,3;34,2;16,9;27;25,5;92;31;61,5;NA;0;NA;NA;NA;0;3075;3075;NA;NA;NA;NA;NA;NA;13;4;290;1949-08-02;214;43
34154001;1949;8;3;5,5;28,8;23,3;25,7;26;66;32;49;NA;0;NA;NA;NA;0;2886;2886;NA;NA;NA;NA;NA;NA;17;8,6;290;1949-08-03;215;43
34154001;1949;8;4;14,9;30;15,1;23,8;22,5;65;30;47,5;NA;0;NA;NA;NA;0;3062;3062;NA;NA;NA;NA;NA;NA;9;4,1;160;1949-08-04;216;44
34154001;1949;8;5;14,8;30,4;15,6;23,8;23;85;35;60;NA;0;NA;NA;NA;0;2857;2857;NA;NA;NA;NA;NA;NA;10;2,5;200;1949-08-05;217;44
34154001;1949;8;6;11,6;29,5;17,9;22,4;23,7;90;57;73,5;NA;0;NA;NA;NA;0;1084;1084;NA;NA;NA;NA;NA;NA;4;1,3;230;1949-08-06;218;44
34154001;1949;8;7;14,6;32,3;17,7;25,3;25;87;40;63,5;NA;0;NA;NA;NA;0;3008;3008;NA;NA;NA;NA;NA;NA;7;2,4;200;1949-08-07;219;44
34154001;1949;8;8;12;29,7;17,7;23,3;23,7;95;55;75;NA;0;NA;NA;NA;0;3001;3001;NA;NA;NA;NA;NA;NA;5;1,7;160;1949-08-08;220;44
34154001;1949;8;9;7;29;22;24,9;25,5;98;68;83;NA;4;NA;NA;NA;4;1926;1926;NA;NA;NA;NA;NA;NA;19;5,6;NA;1949-08-09;221;45
34154001;1949;8;10;13,5;33,6;20,1;26,8;26,8;91;21;56;NA;0;NA;NA;NA;0;2969;2969;NA;NA;NA;NA;NA;NA;NA;4,8;NA;1949-08-10;222;45
34154001;1949;8;11;19,4;33,9;14,5;25,3;24,2;68;9;38,5;NA;0;NA;NA;NA;0;2945;2945;NA;NA;NA;NA;NA;NA;NA;3,3;NA;1949-08-11;223;45
34154001;1949;8;12;9,7;26,3;16,6;22,2;21,5;45;25;35;NA;0;NA;NA;NA;0;2937;2937;NA;NA;NA;NA;NA;NA;NA;8;NA;1949-08-12;224;45
34154001;1949;8;13;14,2;28,8;14,6;22,4;21,7;43;13;28;NA;0;NA;NA;NA;0;2929;2929;NA;NA;NA;NA;NA;NA;NA;6,8;NA;1949-08-13;225;45
34154001;1949;8;14;16,2;29;12,8;21,4;20,9;55;21;38;NA;0;NA;NA;NA;0;2920;2920;NA;NA;NA;NA;NA;NA;NA;3,6;NA;1949-08-14;226;46
34154001;1949;8;15;18;31,2;13,2;22,3;22,2;80;22;51;NA;0;NA;NA;NA;0;2896;2896;NA;NA;NA;NA;NA;NA;NA;2,8;NA;1949-08-15;227;46
34154001;1949;8;16;16;30,2;14,2;22,9;22,2;81;31;56;NA;0;NA;NA;NA;0;2903;2903;NA;NA;NA;NA;NA;NA;NA;2,4;NA;1949-08-16;228;46
34154001;1949;8;17;16,9;36,3;19,4;27,7;27,8;70;20;45;NA;0;NA;NA;NA;0;2668;2668;NA;NA;NA;NA;NA;NA;NA;2,8;NA;1949-08-17;229;46
34154001;1949;8;18;12;30;18;24,6;24;55;26;40,5;NA;0;NA;NA;NA;0;2418;2418;NA;NA;NA;NA;NA;NA;NA;7,5;NA;1949-08-18;230;46
34154001;1949;8;19;15,6;29,4;13,8;21,9;21,6;67;31;49;NA;0;NA;NA;NA;0;2844;2844;NA;NA;NA;NA;NA;NA;NA;4,3;NA;1949-08-19;231;47
34154001;1949;8;20;12,8;24,2;11,4;19,9;17,8;88;53;70,5;NA;0;NA;NA;NA;0;2321;2321;NA;NA;NA;NA;NA;NA;NA;4,1;NA;1949-08-20;232;47
34154001;1949;8;21;8,8;26,2;17,4;21,9;21,8;96;61;78,5;NA;0;NA;NA;NA;0;2185;2185;NA;NA;NA;NA;NA;NA;NA;4;NA;1949-08-21;233;47
34154001;1949;8;22;8,5;25,3;16,8;21,2;21;98;64;81;NA;0;NA;NA;NA;0;2464;2464;NA;NA;NA;NA;NA;NA;NA;1,8;NA;1949-08-22;234;47
34154001;1949;8;23;8,7;25;16,3;21,1;20,6;100;68;84;NA;1,8;NA;NA;NA;1,8;2058;2058;NA;NA;NA;NA;NA;NA;NA;1,9;NA;1949-08-23;235;47
34154001;1949;8;24;6,2;25,9;19,7;21,8;22,8;97;71;84;NA;0,4;NA;NA;NA;0,4;1020;1020;NA;NA;NA;NA;NA;NA;NA;2,8;NA;1949-08-24;236;48
34154001;1949;8;25;6,8;24,8;18;21,8;21,4;100;82;91;NA;8,7;NA;NA;NA;8,7;651;651;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-08-25;237;48
34154001;1949;8;26;3,4;24,6;21,2;22,7;22,9;99;80;89,5;NA;2;NA;NA;NA;2;1640;1640;NA;NA;NA;NA;NA;NA;NA;2,9;NA;1949-08-26;238;48
34154001;1949;8;27;6,4;25,8;19,4;22,6;22,6;99;60;79,5;NA;0;NA;NA;NA;0;1240;1240;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-08-27;239;48
34154001;1949;8;28;9,2;27,8;18,6;23,2;23,2;97;56;76,5;NA;0,3;NA;NA;NA;0,3;921;921;NA;NA;NA;NA;NA;NA;NA;1,8;NA;1949-08-28;240;48
34154001;1949;8;29;9,8;29,2;19,4;23,5;24,3;94;54;74;NA;0,2;NA;NA;NA;0,2;760;760;NA;NA;NA;NA;NA;NA;NA;1,8;NA;1949-08-29;241;49
34154001;1949;8;30;8,1;28;19,9;23,2;24;92;57;74,5;NA;0;NA;NA;NA;0;1144;1144;NA;NA;NA;NA;NA;NA;NA;2;NA;1949-08-30;242;49
34154001;1949;8;31;11,5;27,9;16,4;22,3;22,1;98;54;76;NA;0;NA;NA;NA;0;1758;1758;NA;NA;NA;NA;NA;NA;NA;3,4;NA;1949-08-31;243;49
34154001;1949;9;1;7,1;26,9;19,8;23,6;23,3;96;75;85,5;NA;0;NA;NA;NA;0;1301;1301;NA;NA;NA;NA;NA;NA;NA;4;NA;1949-09-01;244;49
34154001;1949;9;2;9,7;28,2;18,5;22,8;23,4;100;59;79,5;NA;0;NA;NA;NA;0;2433;2433;NA;NA;NA;NA;NA;NA;NA;3,4;NA;1949-09-02;245;49
34154001;1949;9;3;6,8;26,4;19,6;22,9;23;100;74;87;NA;0;NA;NA;NA;0;1993;1993;NA;NA;NA;NA;NA;NA;NA;2,1;NA;1949-09-03;246;50
34154001;1949;9;4;9,4;28,2;18,8;23,2;23,5;99;63;81;NA;0;NA;NA;NA;0;2426;2426;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-09-04;247;50
34154001;1949;9;5;12,4;29,7;17,3;23,6;23,5;97;45;71;NA;0;NA;NA;NA;0;2521;2521;NA;NA;NA;NA;NA;NA;NA;1,9;NA;1949-09-05;248;50
34154001;1949;9;6;14,6;31,2;16,6;24,3;23,9;93;40;66,5;NA;0;NA;NA;NA;0;2509;2509;NA;NA;NA;NA;NA;NA;NA;1,8;NA;1949-09-06;249;50
34154001;1949;9;7;15,3;34;18,7;26,2;26,4;98;36;67;NA;1;NA;NA;NA;1;2044;2044;NA;NA;NA;NA;NA;NA;NA;3;NA;1949-09-07;250;50
34154001;1949;9;8;12,3;30,7;18,4;23,9;24,5;92;33;62,5;NA;0;NA;NA;NA;0;2139;2139;NA;NA;NA;NA;NA;NA;NA;3;NA;1949-09-08;251;51
34154001;1949;9;9;13,7;29,2;15,5;22,8;22,4;72;40;56;NA;0;NA;NA;NA;0;2457;2457;NA;NA;NA;NA;NA;NA;NA;3,9;NA;1949-09-09;252;51
34154001;1949;9;10;14,4;28;13,6;21,9;20,8;92;52;72;NA;0;NA;NA;NA;0;2251;2251;NA;NA;NA;NA;NA;NA;NA;3,4;NA;1949-09-10;253;51
34154001;1949;9;11;9,1;26,1;17;22,9;21,5;94;48;71;NA;0,2;NA;NA;NA;0,2;1527;1527;NA;NA;NA;NA;NA;NA;NA;7;NA;1949-09-11;254;51
34154001;1949;9;12;8,8;27,6;18,8;23,5;23,2;88;50;69;NA;0;NA;NA;NA;0;1149;1149;NA;NA;NA;NA;NA;NA;NA;4;NA;1949-09-12;255;51
34154001;1949;9;13;7,2;26;18,8;23;22,4;93;54;73,5;NA;7;NA;NA;NA;7;729;729;NA;NA;NA;NA;NA;NA;NA;4,5;NA;1949-09-13;256;52
34154001;1949;9;14;8,2;26,4;18,2;22;22,3;95;55;75;NA;0;NA;NA;NA;0;2071;2071;NA;NA;NA;NA;NA;NA;NA;2;NA;1949-09-14;257;52
34154001;1949;9;15;10,9;28,2;17,3;22,1;22,8;87;43;65;NA;1,6;NA;NA;NA;1,6;1549;1549;NA;NA;NA;NA;NA;NA;NA;3,4;NA;1949-09-15;258;52
34154001;1949;9;16;9,3;26,6;17,3;22;22;84;44;64;NA;0;NA;NA;NA;0;2308;2308;NA;NA;NA;NA;NA;NA;NA;5,9;NA;1949-09-16;259;52
34154001;1949;9;17;11;26;15;21,4;20,5;89;41;65;NA;0;NA;NA;NA;0;2150;2150;NA;NA;NA;NA;NA;NA;NA;2,1;NA;1949-09-17;260;52
34154001;1949;9;18;11;26;15;20,7;20,5;90;44;67;NA;0,4;NA;NA;NA;0,4;1621;1621;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-09-18;261;53
34154001;1949;9;19;11,7;29;17,3;23;23,1;80;42;61;NA;0;NA;NA;NA;0;2267;2267;NA;NA;NA;NA;NA;NA;NA;5,1;NA;1949-09-19;262;53
34154001;1949;9;20;12,1;26,8;14,7;20,9;20,8;90;54;72;NA;0;NA;NA;NA;0;1117;1117;NA;NA;NA;NA;NA;NA;NA;1,3;NA;1949-09-20;263;53
34154001;1949;9;21;7;25,8;18,8;21,7;22,3;98;74;86;NA;0,7;NA;NA;NA;0,7;1024;1024;NA;NA;NA;NA;NA;NA;NA;6,5;NA;1949-09-21;264;53
34154001;1949;9;22;4,9;24,7;19,8;22,8;22,2;94;82;88;NA;0;NA;NA;NA;0;763;763;NA;NA;NA;NA;NA;NA;NA;6,1;NA;1949-09-22;265;53
34154001;1949;9;23;7;27,4;20,4;23,6;23,9;95;65;80;NA;0,4;NA;NA;NA;0,4;1135;1135;NA;NA;NA;NA;NA;NA;NA;7;NA;1949-09-23;266;54
34154001;1949;9;24;4;25,8;21,8;23,6;23,8;94;73;83,5;NA;0;NA;NA;NA;0;807;807;NA;NA;NA;NA;NA;NA;NA;9,9;NA;1949-09-24;267;54
34154001;1949;9;25;6,4;24,2;17,8;21,2;21;99;74;86,5;NA;0;NA;NA;NA;0;2058;2058;NA;NA;NA;NA;NA;NA;NA;3,1;NA;1949-09-25;268;54
34154001;1949;9;26;8,7;25,4;16,7;21;21;97;62;79,5;NA;0;NA;NA;NA;0;1770;1770;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-09-26;269;54
34154001;1949;9;27;8,6;25;16,4;20,8;20,7;96;56;76;NA;0;NA;NA;NA;0;1976;1976;NA;NA;NA;NA;NA;NA;NA;2,6;NA;1949-09-27;270;54
34154001;1949;9;28;10,2;25;14,8;19,7;19,9;99;59;79;NA;0;NA;NA;NA;0;1310;1310;NA;NA;NA;NA;NA;NA;NA;2,8;NA;1949-09-28;271;55
34154001;1949;9;29;6,5;23,2;16,7;20,3;20;92;59;75,5;NA;1,2;NA;NA;NA;1,2;477;477;NA;NA;NA;NA;NA;NA;NA;5,8;NA;1949-09-29;272;55
34154001;1949;9;30;7,9;24;16,1;20;20;92;77;84,5;NA;3;NA;NA;NA;3;807;807;NA;NA;NA;NA;NA;NA;NA;7,8;NA;1949-09-30;273;55
34154001;1949;10;1;6,3;21,2;14,9;17,8;18;99;80;89,5;NA;24,6;NA;NA;NA;24,6;694;694;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-10-01;274;55
34154001;1949;10;2;12,5;25,9;13,4;19,4;19,6;99;58;78,5;NA;0;NA;NA;NA;0;1734;1734;NA;NA;NA;NA;NA;NA;NA;0,6;NA;1949-10-02;275;55
34154001;1949;10;3;11,2;24;12,8;18;18,4;91;60;75,5;NA;0;NA;NA;NA;0;1945;1945;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-10-03;276;56
34154001;1949;10;4;13,6;25,8;12,2;18,1;19;98;52;75;NA;0;NA;NA;NA;0;1931;1931;NA;NA;NA;NA;NA;NA;NA;1,8;NA;1949-10-04;277;56
34154001;1949;10;5;11,1;24,3;13,2;18,4;18,8;99;61;80;NA;0,1;NA;NA;NA;0,1;1513;1513;NA;NA;NA;NA;NA;NA;NA;0,9;NA;1949-10-05;278;56
34154001;1949;10;6;7,1;23;15,9;19,4;19,5;98;70;84;NA;0;NA;NA;NA;0;1437;1437;NA;NA;NA;NA;NA;NA;NA;1,3;NA;1949-10-06;279;56
34154001;1949;10;7;10,4;24;13,6;18,5;18,8;100;69;84,5;NA;49;NA;NA;NA;49;1220;1220;NA;NA;NA;NA;NA;NA;NA;0,5;NA;1949-10-07;280;56
34154001;1949;10;8;7,2;23,9;16,7;18,9;20,3;100;66;83;NA;1;NA;NA;NA;1;611;611;NA;NA;NA;NA;NA;NA;NA;5,5;NA;1949-10-08;281;57
34154001;1949;10;9;7,2;23;15,8;19,3;19,4;89;59;74;NA;0;NA;NA;NA;0;1276;1276;NA;NA;NA;NA;NA;NA;NA;4,4;NA;1949-10-09;282;57
34154001;1949;10;10;10,3;24,7;14,4;19,3;19,5;90;57;73,5;NA;0,6;NA;NA;NA;0,6;1416;1416;NA;NA;NA;NA;NA;NA;NA;2,5;NA;1949-10-10;283;57
34154001;1949;10;11;9,2;24,8;15,6;19;20,2;98;59;78,5;NA;0;NA;NA;NA;0;1392;1392;NA;NA;NA;NA;NA;NA;NA;0,8;NA;1949-10-11;284;57
34154001;1949;10;12;12,1;24,2;12,1;18,3;18,2;98;64;81;NA;0;NA;NA;NA;0;1764;1764;NA;NA;NA;NA;NA;NA;NA;0,8;NA;1949-10-12;285;57
