116	1950	4	26	15.2	3.9	84	45	1346	0.1	4.8
117	1950	4	27	17.5	4.4	71	27	2812	0	5.5
118	1950	4	28	19.5	5.5	73	26	2754	0	5.4
119	1950	4	29	21.8	7.2	72	32	2943	0	3.8
120	1950	4	30	19	4.7	92	50	2951	0	2.8
121	1950	5	1	22.7	5.7	100	23	2975	0	2.4
122	1950	5	2	22	6.2	91	31	2668	0	2.5
123	1950	5	3	24.2	9.6	90	21	1895	0	2.9
124	1950	5	4	22	8.4	64	25	2665	0	6.4
125	1950	5	5	21.4	6.2	76	34	3005	0	4.1
126	1950	5	6	18.6	6.6	73	39	3028	0	3.8
127	1950	5	7	22.2	7.5	77	29	2600	0	4.1
128	1950	5	8	20	7.8	87	37	2573	0	3.6
129	1950	5	9	21	9	88	45	1824	0	3.3
130	1950	5	10	23.2	9.6	90	43	2097	0	4
131	1950	5	11	21.2	8.7	100	52	2841	0	3
132	1950	5	12	20.4	9.8	97	56	2274	0	4.3
133	1950	5	13	22.4	11.6	89	41	2515	0	4.3
134	1950	5	14	21.9	10.4	95	47	3127	0	2.6
135	1950	5	15	20.6	11	95	60	2929	0	2.8
136	1950	5	16	20.2	9.4	98	65	2664	0.1	3.6
137	1950	5	17	19	16.2	92	77	841	1.7	9.9
138	1950	5	18	21.2	15.7	96	49	1724	8.7	6.5
139	1950	5	19	20.5	9.1	97	57	2625	0	3.1
140	1950	5	20	21.7	16.8	92	60	2324	0.3	7.1
141	1950	5	21	23.8	15	90	42	2599	0.5	5.5
142	1950	5	22	21.4	16.8	98	71	1379	0	2.9
143	1950	5	23	20	13.4	98	69	2350	0	3
144	1950	5	24	20.5	15	96	70	1928	0	4.6
145	1950	5	25	20.8	17.4	95	72	2050	0	6.6
146	1950	5	26	25.3	12	99	27	2444	1.7	4.9
147	1950	5	27	23	11.8	81	29	2583	0	4.3
148	1950	5	28	22.5	13.3	72	32	2654	0	6
149	1950	5	29	24.5	11.4	74	35	2912	0	4
150	1950	5	30	20.2	10	86	51	1072	0	3.1
151	1950	5	31	19	15.7	98	73	800	7	2.4
152	1950	6	1	23.1	14.6	95	47	3073	0	3
153	1950	6	2	23.9	13.4	97	54	2785	0	3
154	1950	6	3	28.3	13.9	96	44	2958	0	3.5
155	1950	6	4	25.9	16.2	97	47	3301	0	3.8
156	1950	6	5	27	15	96	41	3064	0	3.4
157	1950	6	6	27.3	15.3	96	33	3065	0	2.6
158	1950	6	7	27.5	13	86	34	3340	0	2.8
159	1950	6	8	26.3	11.8	90	31	3342	0	2.5
160	1950	6	9	26	13.7	96	30	3206	0	3
161	1950	6	10	29.1	13.2	84	36	3087	0	2.5
162	1950	6	11	26.6	15.2	90	46	2951	0	3.1
163	1950	6	12	26	17	94	57	2712	0	2.9
164	1950	6	13	26.1	17.6	98	56	1891	0	2.3
165	1950	6	14	29.1	14.9	90	41	3364	0	3.9
166	1950	6	15	26.2	16.9	95	55	2389	0	4.3
167	1950	6	16	25	21.5	95	73	1910	21.3	6.3
168	1950	6	17	27.1	15.9	96	40	3142	0	3.5
169	1950	6	18	28	15.5	83	26	3056	0	4
170	1950	6	19	26	14	96	42	3364	0	3.4
171	1950	6	20	24	15.1	100	69	2765	0	4.1
172	1950	6	21	28.4	18.3	95	31	2337	0	5.3
173	1950	6	22	28	16.5	75	31	3363	0	5.3
174	1950	6	23	29.5	15.3	71	23	3363	0	2.8
175	1950	6	24	30.3	14.8	79	23	3362	0	5
176	1950	6	25	32.8	15.4	77	20	3327	0	4
177	1950	6	26	30.2	18.8	63	24	2899	0	6.9
178	1950	6	27	30.1	16.7	78	39	3342	0	3.9
179	1950	6	28	29.6	15.7	90	36	2914	0	2.9
180	1950	6	29	29.4	16.5	98	51	3339	0	2.8
181	1950	6	30	27.6	18.8	99	61	3065	0	4
182	1950	7	1	27.7	19.4	96	49	3336	0	2.8
183	1950	7	2	28.5	17	98	49	3334	0	3.3
184	1950	7	3	27.6	17.4	87	62	2565	0	4.5
185	1950	7	4	28.8	20.7	92	65	2512	0	3.3
186	1950	7	5	34	21.5	91	36	1982	0	4.3
187	1950	7	6	32	19.4	82	28	3309	0	5.3
188	1950	7	7	31.2	18.2	69	35	3307	0	5.1
189	1950	7	8	31.2	15.1	74	36	3304	0	3.8
190	1950	7	9	29.4	15.4	86	44	3302	0	2.3
191	1950	7	10	32	19.6	89	36	3299	0	5
192	1950	7	11	30.5	18.4	67	38	3296	0	6.5
193	1950	7	12	29	17.8	88	46	3293	0	4.6
194	1950	7	13	25.6	15	98	68	1678	0	2.5
195	1950	7	14	27.8	21.3	98	52	964	0	4.5
196	1950	7	15	28	13.5	95	36	3266	0	3.5
197	1950	7	16	28.6	15.4	92	46	3262	0	4.6
198	1950	7	17	30.4	19.9	78	45	3258	0	4.1
199	1950	7	18	31.8	19.4	79	33	3238	0	3.6
200	1950	7	19	33.7	17.9	65	32	3234	0	3.8
201	1950	7	20	32.4	18	88	37	3229	0	3.4
202	1950	7	21	29.3	18.2	93	52	2804	0	4.3
203	1950	7	22	28.6	18.9	95	57	2884	0	3.4
204	1950	7	23	34.2	19	100	37	3182	0	3.9
205	1950	7	24	34.2	21.8	62	28	3177	0	6.8
206	1950	7	25	31.2	18.3	78	40	2803	0	3.5
207	1950	7	26	32	23.8	82	46	1993	0	1.5
208	1950	7	27	33.3	18.3	88	44	2207	0	2.6
209	1950	7	28	31	20	90	56	2454	2.3	3.3
210	1950	7	29	32.1	22.4	78	39	2616	0	4.6
211	1950	7	30	30.5	19	82	36	3128	0	3.4
212	1950	7	31	32.6	17.5	75	51	2789	0	3.5
213	1950	8	1	31.8	19.5	86	31	2384	0.2	2.9
214	1950	8	2	29.7	19.4	97	33	1481	0	5
215	1950	8	3	26.9	16.6	69	32	2589	0	7.1
216	1950	8	4	27.8	14.5	74	33	3064	0	5.4
217	1950	8	5	30.8	17.6	67	31	3057	0	5.9
218	1950	8	6	27	15.2	96	50	2604	0	2.9
219	1950	8	7	28.5	20	97	43	1097	0	2.9
220	1950	8	8	30.7	20.6	87	39	2607	0	4.1
221	1950	8	9	29	16	94	54	2995	0	2.8
222	1950	8	10	27	17	100	54	1921	0	2.4
223	1950	8	11	29.8	17.6	88	36	2963	0	2.5
224	1950	8	12	30.1	16.4	64	29	2906	0	3.9
225	1950	8	13	30.8	17.3	62	30	2491	0	3.6
226	1950	8	14	31	18.2	60	25	2630	0	3.3
227	1950	8	15	30.2	17.8	70	21	2557	0	4.6
228	1950	8	16	27.1	16.4	84	48	1804	3.5	2.6
229	1950	8	17	23.8	18	96	60	1055	1.6	1.8
230	1950	8	18	26	14.5	84	38	1985	0	3.9
231	1950	8	19	26	15	83	36	2846	0	3.8
232	1950	8	20	27.8	14.2	94	37	2820	0	3.4
233	1950	8	21	28	15.4	96	38	2619	0	2.6
234	1950	8	22	27.6	18	97	68	2099	0	3.5
235	1950	8	23	27.4	22	97	55	2282	0.6	4.6
236	1950	8	24	26	23	98	76	1005	0.6	5.4
237	1950	8	25	27.9	20.5	98	63	1712	0.1	3.4
238	1950	8	26	26.5	18.6	98	72	2020	54.9	5
239	1950	8	27	26.2	19.7	98	66	1430	0.6	4.5
240	1950	8	28	26.5	21.8	96	76	1126	1.6	5.6
241	1950	8	29	29.9	15.8	85	26	2666	0	2.5
242	1950	8	30	27.4	15	89	31	2623	0	3.9
243	1950	8	31	23	14.3	93	45	751	0.5	2.9
244	1950	9	1	24.3	12.7	78	28	1921	0	5.4
245	1950	9	2	26.3	18.2	67	35	2020	0	8.4
246	1950	9	3	25.4	17.4	77	38	2133	0	6.4
247	1950	9	4	27.2	15.8	80	47	2352	0	5.4
248	1950	9	5	28	15.2	96	48	2402	0.4	3.3
249	1950	9	6	24	18	98	72	1314	0	1.3
250	1950	9	7	25.7	14.4	100	54	2273	0	2.8
251	1950	9	8	30.5	18.4	88	34	2473	0	4.5
252	1950	9	9	27.7	14.8	92	41	2460	0	2.5
253	1950	9	10	29.3	17.2	92	37	2313	0	3.1
254	1950	9	11	24.8	16	100	68	1603	0	3.4
255	1950	9	12	31.3	18.2	100	46	2067	0	2.8
256	1950	9	13	28.7	14.2	96	42	2380	0	2.1
257	1950	9	14	25	14.3	100	68	872	0	2
258	1950	9	15	27	20.5	98	44	1361	0	6.5
259	1950	9	16	23.5	12.6	81	40	2325	0	4
260	1950	9	17	28.1	9.1	92	45	2095	0	2.9
261	1950	9	18	26.3	11.6	89	48	2040	0	3.3
262	1950	9	19	26	12.6	80	31	1984	0	3.4
263	1950	9	20	24	17	70	33	1545	0	6.6
264	1950	9	21	22.4	15.6	73	27	1960	0	5.9
265	1950	9	22	23.8	8.6	76	27	2172	0	1.6
266	1950	9	23	23.9	8	78	30	2159	0	2.3
267	1950	9	24	23	5.9	92	35	2103	0	3.1
268	1950	9	25	21.2	9.6	98	63	539	1	5.1
269	1950	9	26	23	15.5	99	41	1112	0	3
270	1950	9	27	22	10.2	82	32	2061	0	3.9
271	1950	9	28	21.4	5.7	89	36	2047	0	2.5
272	1950	9	29	22.6	5	94	39	1830	5.3	2.3
273	1950	9	30	13.8	8	100	76	459	28.7	4.1
274	1950	10	1	22.4	10.4	99	46	1857	0	4.4
275	1950	10	2	22.7	11.2	85	41	1857	0	3.5
276	1950	10	3	23.1	13	82	43	1632	0	4.1
277	1950	10	4	21.9	8.3	96	49	1934	0	3.6
278	1950	10	5	21.3	12.5	99	70	1412	0	3.9
279	1950	10	6	21	13.5	98	75	1646	0	3.6
280	1950	10	7	21	10	100	71	1312	0	2.5
281	1950	10	8	19.9	9.6	100	70	1493	0	1.5
282	1950	10	9	22.7	11.7	100	58	1608	0	1.3
283	1950	10	10	20.6	16.8	100	83	412	0	3.9
284	1950	10	11	24.9	11.2	100	43	1632	0	2.6
285	1950	10	12	24	8.6	87	30	1767	0	2.4
286	1950	10	13	24	7.9	95	45	1753	0	1.9
287	1950	10	14	21	9.5	99	67	1188	0	1.6
288	1950	10	15	20.6	11.2	100	80	389	6.2	4.9
289	1950	10	16	20.2	15.6	96	84	420	1.5	5.5
290	1950	10	17	23	13	98	59	1300	0	2.8
291	1950	10	18	25.6	11.8	98	36	1324	0	2.5
292	1950	10	19	23.1	9.9	97	50	1630	0	2.9
293	1950	10	20	19.4	8.7	97	68	436	0	2.1
294	1950	10	21	20.8	14.7	97	60	443	0	1.4
295	1950	10	22	20.7	12.9	97	66	380	0	1.3
296	1950	10	23	22.5	13.3	97	53	764	10.2	1.3
297	1950	10	24	15.1	13.7	99	89	349	13.7	2.3
298	1950	10	25	18	12.6	99	60	479	0.9	3
299	1950	10	26	14.5	3.8	94	47	1465	0	4.8
300	1950	10	27	15.9	1.8	83	42	977	0.1	2.5
301	1950	10	28	12.6	7	80	45	1077	0	5.4
302	1950	10	29	10.9	0.2	84	34	1404	0	4.3
303	1950	10	30	14	-0.4	84	35	1079	0	2.4
304	1950	10	31	17.6	0.2	97	45	1133	0	1.3
305	1950	11	1	17.4	6	100	58	528	0	0.9
306	1950	11	2	18.3	8.7	85	42	1090	0	5
307	1950	11	3	18.6	10.4	90	60	339	0	6
308	1950	11	4	14.4	5.6	73	45	1318	0	6.9
309	1950	11	5	13.7	5.2	77	43	1265	0	4.4
310	1950	11	6	16	1.3	84	37	1294	0	2.4
311	1950	11	7	13.9	-3	94	41	868	0	1.3
312	1950	11	8	14	-1	92	45	1271	0	0.5
313	1950	11	9	15.8	-2	97	46	1249	0	0.4
314	1950	11	10	15.4	3.2	98	71	282	1.8	4.8
315	1950	11	11	17.2	13.8	99	90	337	0.7	7.5
316	1950	11	12	14.6	9.8	93	50	702	0	6.1
317	1950	11	13	17.8	7.4	96	61	281	0	3.5
318	1950	11	14	22	12	92	41	574	0	6.1
319	1950	11	15	14.2	6.7	82	47	796	0.3	3.4
320	1950	11	16	16.9	6.2	94	62	375	0	1.5
321	1950	11	17	18.4	11.4	93	43	931	0	5.8
322	1950	11	18	16	1.7	92	42	923	0	1.5
323	1950	11	19	17	10.6	96	54	281	0	6.1
324	1950	11	20	13.6	7.6	91	48	789	0	3.5
325	1950	11	21	14.5	2.6	95	63	646	1	1.9
326	1950	11	22	13.8	9	98	57	299	6	2.9
327	1950	11	23	15	5.5	92	54	823	0	2.6
328	1950	11	24	15.8	4	97	69	515	0	1.8
329	1950	11	25	16	5.5	100	74	599	0	1
330	1950	11	26	17	5.7	100	62	314	0	1.5
331	1950	11	27	20.6	9.4	97	53	781	0	2.1
332	1950	11	28	14	8	98	82	248	0	1.6
333	1950	11	29	17.5	7.1	97	47	435	0	4.3
334	1950	11	30	13.2	7.7	77	35	987	0	5.9
335	1950	12	1	15	0.1	90	45	981	0	1.3
336	1950	12	2	14	1.7	98	67	502	0	3.5
337	1950	12	3	14.7	5.8	97	57	255	0	5
338	1950	12	4	9.3	2.1	78	41	629	0	2.8
339	1950	12	5	7	-5.7	95	31	218	0.7	1
340	1950	12	6	4.9	0.6	95	49	217	8.8	10.9
341	1950	12	7	8.4	2.4	94	57	298	0	5.9
342	1950	12	8	6	1	89	61	214	0.2	4.1
343	1950	12	9	10	0	86	46	933	0	3.9
344	1950	12	10	12.9	0	92	34	652	1	2.5
345	1950	12	11	12.5	-0.9	98	60	568	0.6	1.9
346	1950	12	12	10	2.4	93	51	696	0	4.6
347	1950	12	13	5.2	-2	97	67	209	1.5	2.4
348	1950	12	14	11.9	-0.2	99	68	386	0.8	2.6
349	1950	12	15	11	-0.7	94	51	634	0.5	4.3
350	1950	12	16	7.5	-0.4	96	39	681	0	3.4
351	1950	12	17	7.8	-1.4	85	44	904	0	3.8
352	1950	12	18	8.7	-1	95	50	446	5	4.1
353	1950	12	19	10	0.7	100	52	694	0	4.9
354	1950	12	20	8.7	0.4	89	37	685	0	3.9
355	1950	12	21	5.3	-3.6	83	55	565	0	2.8
356	1950	12	22	9.2	1	100	71	206	21.7	7
357	1950	12	23	10.6	4.2	98	77	206	20.3	6.9
358	1950	12	24	8	0.7	100	70	246	0	1.1
359	1950	12	25	5.5	-2	97	66	815	0	0.5
360	1950	12	26	6.7	-2.3	98	62	519	0	0.4
361	1950	12	27	4.5	-4.6	96	58	536	0	1.5
362	1950	12	28	4	-3	93	68	232	0	1
363	1950	12	29	5.5	-3.3	98	57	756	0	1.4
364	1950	12	30	5.6	-5.8	96	64	912	0	0.3
365	1950	12	31	0.9	-7.1	100	90	210	0	0.5
1	1951	1	1	7.7	-0.6	100	74	455	0	1.6
2	1951	1	2	10.9	-1.4	98	64	277	0	3.8
3	1951	1	3	9	2.3	80	40	835	0	4.9
4	1951	1	4	12.6	-3.8	89	37	699	0	0.3
5	1951	1	5	10.8	-4	97	63	587	0	2.5
6	1951	1	6	11.2	3.8	97	78	225	0	2.8
7	1951	1	7	16	4.8	97	66	576	0	2.9
8	1951	1	8	14	0.5	98	43	964	0	1
9	1951	1	9	11.8	0.5	97	57	507	1.2	0.8
10	1951	1	10	11	3.5	97	83	223	5.7	3.8
11	1951	1	11	14.4	7.2	97	80	446	0	3.1
12	1951	1	12	10.6	6.2	95	58	381	1.4	3.5
13	1951	1	13	11.4	1.4	95	47	779	0	3.1
14	1951	1	14	10.2	0.1	91	60	248	0.4	1.3
15	1951	1	15	17.3	4	98	38	442	0	4
16	1951	1	16	11.4	2.8	74	25	1033	0	4.1
17	1951	1	17	13.2	-2.2	83	32	794	0	1.3
18	1951	1	18	16.8	7.8	74	45	338	0	7.4
19	1951	1	19	13.2	7.6	62	33	806	0	7.3
20	1951	1	20	16.4	7.8	67	40	948	0	7.4
21	1951	1	21	16.4	2.6	90	43	1083	0	3.3
22	1951	1	22	14.2	1.1	94	52	836	0	0.6
23	1951	1	23	11.7	7.1	98	80	272	0.2	1.6
24	1951	1	24	13	9.7	100	80	275	52.3	4.3
25	1951	1	25	10	5.5	97	74	287	11.2	3.8
26	1951	1	26	13	2.1	98	51	772	0.9	2
27	1951	1	27	9.2	1.8	91	63	294	7.8	2.6
28	1951	1	28	11.1	4.4	95	54	384	0	6.9
29	1951	1	29	10.6	0.8	91	46	726	0	3.5
30	1951	1	30	9	0.5	86	46	353	0	2.3
31	1951	1	31	9.5	-0.2	86	46	927	0	1.8
32	1951	2	1	9.2	-0.4	82	45	877	0	2.8
33	1951	2	2	10.9	-0.8	89	47	1255	0	0.5
34	1951	2	3	9.4	-3.6	97	58	1257	2.8	1.1
35	1951	2	4	10.4	3	97	58	547	0.2	4.3
36	1951	2	5	11	4.4	93	58	327	0	0.8
37	1951	2	6	12	2.3	96	45	766	0	1.4
38	1951	2	7	12.6	0.4	90	38	1337	0.9	3.9
39	1951	2	8	10.2	4.4	100	71	371	1.1	1.9
40	1951	2	9	12.2	5.3	100	78	312	1.9	4.5
41	1951	2	10	13	3.2	95	75	423	3.6	6.3
42	1951	2	11	12.7	10.7	92	76	353	0	6.4
43	1951	2	12	12.3	8.6	97	73	325	7.4	6.9
44	1951	2	13	11.8	3.2	98	55	943	0	3.5
45	1951	2	14	13	2	93	53	1118	0	1.4
46	1951	2	15	13.1	5.8	90	44	1140	0	2.1
47	1951	2	16	12.3	-0.6	97	50	1286	0	1.3
48	1951	2	17	12	0	100	62	709	0	0.6
49	1951	2	18	11.4	4.8	100	80	373	2	0.8
50	1951	2	19	14.5	7	100	44	1185	0.2	4.8
51	1951	2	20	13.8	2.6	98	59	1057	0	2.6
52	1951	2	21	13.3	8	97	42	1278	0	7.4
53	1951	2	22	12.1	3.7	90	48	1455	0	6.8
54	1951	2	23	12.9	3	91	53	1242	0.1	3
55	1951	2	24	11.6	7	95	62	450	0	3.4
56	1951	2	25	11.2	3	96	50	600	0.1	2.5
57	1951	2	26	12	5.9	76	46	1436	0	7.4
58	1951	2	27	9.1	2.7	98	69	441	0.2	4.4
59	1951	2	28	10	-0.8	95	41	1746	0	4.8
60	1951	3	1	10	0	77	32	1761	0	5.6
61	1951	3	2	12	-3	81	28	1273	0	2.9
62	1951	3	3	8.2	0.4	87	57	462	26.8	3.1
63	1951	3	4	10.2	2.6	89	52	633	0.8	7.4
64	1951	3	5	10.6	3.7	80	44	421	0	4
65	1951	3	6	14.7	0.6	90	34	1331	0.6	1.3
66	1951	3	7	13.2	4.7	98	60	848	0.7	0.8
67	1951	3	8	9.3	2.4	98	75	436	27.8	5.3
68	1951	3	9	8.8	3.2	91	61	440	1.1	4
69	1951	3	10	15	4.7	88	55	1084	10.2	4.6
70	1951	3	11	12.5	8.2	97	71	450	7.8	7.8
71	1951	3	12	14	5.2	88	55	1439	0.2	3
72	1951	3	13	14.7	11	95	64	731	0.1	9.8
73	1951	3	14	14.5	3.8	90	41	1912	0	4.3
74	1951	3	15	15.2	6.6	96	53	690	0	2.9
75	1951	3	16	16.4	9.6	96	64	1111	0.6	1.6
76	1951	3	17	13.6	12.2	100	85	480	2.7	2.4
77	1951	3	18	18.6	12	100	43	946	0.5	3.1
78	1951	3	19	18.6	5.1	100	42	1095	0	3.4
79	1951	3	20	17	8.6	71	43	905	0	5.5
80	1951	3	21	14.9	8.9	84	32	1496	0	6.5
81	1951	3	22	13.7	2	80	30	1062	0	2.3
82	1951	3	23	16.8	3.8	94	57	2236	0	2.5
83	1951	3	24	15.1	6.7	95	22	1830	0	7.9
84	1951	3	25	11.1	5.8	64	21	1726	0	9.4
85	1951	3	26	14.7	0.8	70	31	2307	0	4
86	1951	3	27	13.3	1	98	56	1983	0	1.5
87	1951	3	28	16	7	100	43	799	0	2.9
88	1951	3	29	13.2	3.6	82	24	2066	0	3
89	1951	3	30	15	5.5	86	31	1184	0	4.5
90	1951	3	31	13	5.1	74	24	1686	0	6.1
91	1951	4	1	16	3.7	90	40	2252	0	3.9
92	1951	4	2	13.2	3.2	94	61	934	11	2.4
93	1951	4	3	16.5	5.9	78	30	2352	0	6.1
94	1951	4	4	17.4	4.7	73	37	2486	0	3.4
95	1951	4	5	21	6.6	86	43	2086	0	2.8
96	1951	4	6	22.3	9.2	90	41	2020	0	3.8
97	1951	4	7	18	10.9	96	59	1397	3.9	3.3
98	1951	4	8	16.1	5.3	90	41	2257	0	5.6
99	1951	4	9	15	7.3	94	55	1894	0	3.4
100	1951	4	10	16.6	9.6	73	43	1030	0	3.3
101	1951	4	11	15.4	4.5	72	37	1255	0	5.1
102	1951	4	12	17.4	6.7	72	36	2645	0	6.8
103	1951	4	13	21.8	5	80	35	2672	0	3.5
104	1951	4	14	19.5	8	73	43	2683	0	5
105	1951	4	15	19.6	4.5	72	35	2709	0	3.5
106	1951	4	16	16.7	4.3	100	55	2720	0	1.9
107	1951	4	17	15.5	7	100	70	1517	0.4	2.5
108	1951	4	18	16.6	10.2	96	68	1347	0	2.1
109	1951	4	19	18	10.4	97	68	855	0	1
110	1951	4	20	20.6	13.2	89	52	2165	0	2
111	1951	4	21	17	8.6	98	79	1995	0	2.3
112	1951	4	22	22.8	7.4	98	56	2537	0	2.5
113	1951	4	23	17.5	11.7	100	65	760	0	2.6
114	1951	4	24	20.2	11.5	88	49	1887	0	2.8
115	1951	4	25	16	10	95	62	653	1.6	2.6
116	1951	4	26	14.9	11	99	85	657	12.1	3.9
117	1951	4	27	16.9	12.2	100	85	1333	6	2.5
118	1951	4	28	17	11.4	87	48	1387	0.1	5.3
119	1951	4	29	15.2	5.1	84	47	2841	0	3.6
120	1951	4	30	13.4	1.4	94	54	2255	0	2.3
121	1951	5	1	16.1	5.4	98	65	2130	0	2.8
122	1951	5	2	16.4	10.7	97	75	1722	0	2.1
123	1951	5	3	17.8	8.2	100	75	2009	4.4	2
124	1951	5	4	21.3	11.1	98	48	2912	0	4
125	1951	5	5	18.7	6.1	97	55	2903	0	2.4
126	1951	5	6	16.4	14.1	97	85	958	0.2	8.5
127	1951	5	7	18.9	10.4	99	74	2398	0	3.5
128	1951	5	8	17.4	8.4	97	62	2052	1	3.5
129	1951	5	9	16	9.2	94	69	1001	1.5	2.3
130	1951	5	10	17.6	9.4	90	61	1307	0.1	6.1
131	1951	5	11	16.5	11	92	60	706	0.3	5.4
132	1951	5	12	16.1	10.6	98	63	725	0.8	3.6
133	1951	5	13	22.4	8.9	84	33	2109	0	1.8
134	1951	5	14	16.6	8.9	73	50	1287	0	5.3
135	1951	5	15	17.7	8	76	28	2691	0	6.1
136	1951	5	16	18.8	7.8	86	44	1885	0.4	5.9
137	1951	5	17	19.2	9.4	88	43	1702	0.6	3.6
138	1951	5	18	14	9.3	97	82	724	10.3	2.8
139	1951	5	19	13.9	8.7	99	56	777	15	4.1
140	1951	5	20	18	5.6	89	41	3204	0	3
141	1951	5	21	23.1	10.9	90	44	2971	0	3
142	1951	5	22	21.2	10.9	98	60	3144	0	2
143	1951	5	23	18	15.4	95	79	1363	0	3
144	1951	5	24	22	12.2	95	38	1825	0	2.4
145	1951	5	25	21.2	11.8	94	64	738	0	1.8
146	1951	5	26	17.2	14.7	98	85	774	8.7	3.1
147	1951	5	27	20.2	12	99	40	1969	0.3	4.1
148	1951	5	28	18.6	9.8	94	52	1698	0	2
149	1951	5	29	20.3	8.3	98	57	2963	0	2
150	1951	5	30	18.8	12.8	98	80	747	1.1	3.8
151	1951	5	31	19.5	15.7	98	63	1175	0.5	3.8
152	1951	6	1	22.8	8.2	93	50	2372	0	2.5
153	1951	6	2	22.1	12.8	86	46	2801	0	3.9
154	1951	6	3	23.9	10	94	43	2769	0	2.4
155	1951	6	4	21.6	11.2	96	65	2395	0	2.4
156	1951	6	5	28.6	12	93	35	2635	0	2.3
157	1951	6	6	28.7	15.9	72	22	3304	0	2.5
158	1951	6	7	26.2	12	93	36	2313	15.5	3.4
159	1951	6	8	21.3	15.3	96	44	1904	0.1	4.6
160	1951	6	9	23.6	14.1	73	33	3274	0	6.5
161	1951	6	10	24.5	11.9	94	27	3018	0	3.6
162	1951	6	11	29	15.2	85	36	3241	0	2.1
163	1951	6	12	24.1	15	96	54	2917	0	2.9
164	1951	6	13	28.8	15	99	42	3346	0	1.9
165	1951	6	14	26.7	15.1	94	46	3141	0	1.6
166	1951	6	15	23	15.8	98	69	2748	0	1.4
167	1951	6	16	25.3	15.8	98	63	2816	0	2.6
168	1951	6	17	26.7	18.2	96	52	2303	0.1	2.4
169	1951	6	18	26	18	97	55	1670	1.4	2.6
170	1951	6	19	27.3	16.8	93	45	2440	0	2.1
171	1951	6	20	28.1	13.4	87	36	3330	0	2.6
172	1951	6	21	28	13.4	93	49	2765	0.4	2
173	1951	6	22	25.6	16.7	95	57	1413	4	2.6
174	1951	6	23	24	14	94	41	1977	0	5.1
175	1951	6	24	23.4	14.3	73	34	3054	0	5.3
176	1951	6	25	23.1	12	79	38	1959	0.4	4
177	1951	6	26	24.5	12.6	74	36	3223	0	5.9
178	1951	6	27	27.4	12.5	69	35	3359	0	3.4
179	1951	6	28	28.3	13.1	80	31	3068	0	2.9
180	1951	6	29	28	13.9	80	32	1939	0	2.4
181	1951	6	30	26	16	79	38	2126	0	2.6
182	1951	7	1	29.4	12.8	78	32	2756	0	2.4
183	1951	7	2	27.8	12.7	83	40	3335	0	3.1
184	1951	7	3	27.5	13.9	90	47	3333	0	2.4
185	1951	7	4	27.3	14.2	91	47	2564	0	2.5
186	1951	7	5	31.4	19	86	37	2511	5.3	2.9
187	1951	7	6	26.7	16.5	83	37	3310	0	3
188	1951	7	7	25.8	14.1	96	48	3307	0	2.4
189	1951	7	8	26.5	16	98	53	2216	0	1.6
190	1951	7	9	32	17.6	97	28	3268	0	2.6
191	1951	7	10	28.8	17.2	94	40	3300	0	2.5
192	1951	7	11	27	18.9	94	47	1666	0	3.3
193	1951	7	12	27.1	16.8	80	39	1935	0	1.8
194	1951	7	13	26.8	14.8	88	43	2714	0.2	2.5
195	1951	7	14	27.3	17.9	93	49	1982	5	2.9
196	1951	7	15	30.2	17.2	98	43	2064	0	3
197	1951	7	16	26.1	15.6	64	22	3077	0	7
198	1951	7	17	27.5	14.4	64	37	2871	0	4.4
199	1951	7	18	29.4	15.1	78	35	3239	0	2.5
200	1951	7	19	32.3	17	64	22	3235	0	3.4
201	1951	7	20	32.2	18.2	80	33	3231	0	3.5
202	1951	7	21	33.1	18.1	75	23	3226	0	3.5
203	1951	7	22	32.6	17.8	72	36	3188	0	3.9
204	1951	7	23	27.3	17.7	62	36	2376	0	5.9
205	1951	7	24	24	16	57	29	3179	0	8.4
206	1951	7	25	27.6	14.4	60	28	3174	0	6.1
207	1951	7	26	28.8	12.9	76	32	3169	0	3.8
208	1951	7	27	30.6	16.2	76	30	3164	0	3
209	1951	7	28	31.1	15.9	93	37	3141	0	2.3
210	1951	7	29	24.7	15.4	95	68	2785	0	1.5
211	1951	7	30	25.6	18.6	94	63	2496	0	2.4
212	1951	7	31	26.3	14.7	93	55	1840	0.2	2.5
213	1951	8	1	28.3	17.8	95	34	3018	0	1.9
214	1951	8	2	27.8	17	99	45	2480	0	1.5
215	1951	8	3	25.2	18.6	96	67	930	1.3	4.3
216	1951	8	4	26.3	15.6	98	58	2071	0.6	1.6
217	1951	8	5	26.3	15.5	89	39	1288	0	0.6
218	1951	8	6	25.4	19.5	91	67	2143	0	5.8
219	1951	8	7	24.7	22	96	75	686	12.2	2.5
220	1951	8	8	25	17.2	96	47	2264	1.6	3
221	1951	8	9	26	16.6	90	33	2718	0	4.1
222	1951	8	10	25.4	15.4	77	36	2924	0	5.4
223	1951	8	11	26.6	15.9	91	36	2753	0	3.5
224	1951	8	12	24.8	12.4	100	66	2369	0	2
225	1951	8	13	25.8	17.9	100	64	1857	0	1.8
226	1951	8	14	29.2	18	91	38	2909	0	2
227	1951	8	15	28.6	16.5	87	40	2624	2.2	2.1
228	1951	8	16	30.7	16.9	96	35	2843	0	3.3
229	1951	8	17	29	16.8	82	37	2851	0	2.3
230	1951	8	18	28.9	16	92	37	2842	0	2
231	1951	8	19	26.7	13.6	92	49	2414	0	2.3
